network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
136,50,0.005809106904440364,0.984710089215091,1.8221005201339722,21807.8125
137,50,0.1273128693627017,0.9178987877594571,3.1745238304138184,4541.40966796875
138,50,0.0059492507288506635,0.7910711509688004,271.6212158203125,16093.03515625
139,50,0.10498673818568138,0.341214103404635,66.56771850585938,-8421.0263671875
140,50,0.0013257178733909192,0.8523125507104197,35.48394012451172,18559.861328125
141,50,0.13138143863348234,0.07229706064410121,52.36566925048828,30095.76171875
142,50,0.016321558070688996,0.9298736256114647,1.6861876249313354,9054.798828125
143,50,0.039248528064671606,0.9182216424040593,3.5003204345703125,11911.5390625
144,50,0.0169014660705461,0.9860330180176466,4.55499267578125,24381.744140625
145,50,0.007414349953509702,0.02734785968677065,57.605892181396484,12333.673828125
146,50,0.023947250786326535,0.9362368196567624,5.0205078125,7846.1943359375
147,50,0.05419374853013331,0.7882031697550513,3.2273597717285156,11222.4384765625
148,50,0.12087149648717244,0.8514235871589211,20.30199432373047,-3318.2158203125
149,50,0.025063869415505646,0.9032165579262391,5.372222900390625,2172.934814453125
150,50,0.03530045492706135,0.8518978271665388,2.3420162200927734,5062.6044921875
151,50,0.020885462203752425,0.7007208404098624,41.17393493652344,6771.9228515625
152,50,0.0470362110440985,0.733361349730923,175.48507690429688,-7572.5302734375
153,50,0.0003194519830305165,0.9688147462878774,44.16693115234375,11870.7734375
154,50,0.02863980217948947,0.8641527866923435,7.227024078369141,1972.03076171875
155,50,0.3208199222162477,-0.044522458968624334,28.159263610839844,15698.8857421875
156,50,0.00940524161102374,0.9471962640535969,7.635547637939453,25222.958984375
157,50,0.02162244903180388,0.926456828692687,15.344047546386719,-3331.413818359375
158,50,0.15610439670697257,0.09647486428567537,11.109683990478516,10169.0126953125
159,50,0.0494482618868366,0.8547798584136848,5.8167948722839355,30220.970703125
160,50,0.040900360777241684,0.9727681126836236,4.08135986328125,16227.765625
161,50,0.0347686967795201,0.9741689086937588,35.92832946777344,-18675.42578125
162,50,0.07267292265993341,0.8835116488167624,47.60301208496094,-3557.806396484375
163,50,0.023963874500774085,0.8219258505009494,91.35124206542969,-5969.984375
164,50,0.02341784100151789,0.9371994242127367,4.4314422607421875,39862.58203125
165,50,0.004706289711444045,0.925273724666928,6.48641300201416,-918.3064575195312
166,50,0.02307230449152131,0.9580727977304069,2.963677406311035,17932.34375
167,50,0.05093963808611546,0.721121023109869,19.54456329345703,-599.623046875
168,50,0.048330161019992435,0.923187867044546,2.3848342895507812,11500.666015625
169,50,0.03224120626994953,0.6844227975970263,32.48408126831055,6707.13916015625
170,50,0.010854944657698637,0.8788638084322606,3.1477808952331543,5491.66455078125
171,50,0.017320609361891892,0.9619768655262503,2.006612777709961,32532.15234375
172,50,0.027184615817092528,0.95814993576273,4.897124767303467,2661.96533203125
173,50,0.053469107298230956,0.9661177329808834,4.673309326171875,26662.474609375
174,50,0.012526473978576091,0.20543207932791455,6.3635382652282715,5200.6650390625
175,50,0.01778747426004834,0.9574191945317203,23.286603927612305,19485.064453125
176,50,0.004906124408859847,0.9337825393477593,21.057937622070312,8001.0927734375
177,50,0.04964460136910753,0.9289334128559272,47.555206298828125,-2014.868408203125
178,50,0.17644101749232322,0.882759709208008,1.8965330123901367,8652.9736328125
179,50,0.08971910617640655,0.24148997606090006,124.26689910888672,7345.28955078125
180,50,0.08017300344295286,0.8951352180044805,4.980701923370361,14381.8623046875
181,50,0.04536867528991706,0.8504026997443617,3.621039867401123,23142.091796875
182,50,0.042558213060384376,0.796993213357093,3.465078830718994,32503.263671875
183,50,0.018672094490403468,0.9854855773424551,7.742553234100342,29049.576171875
184,50,0.015556996828505143,0.9528072228149076,1.8287582397460938,28626.67578125
185,50,0.28785606761817584,0.07227369278790524,44.188209533691406,21664.21484375
186,50,0.23484443010979617,0.19016502017159315,2.774609088897705,11470.736328125
187,50,0.1704314044120817,0.9127130488722425,3.5146942138671875,18362.99609375
188,50,0.1758164793995054,0.12449298016576454,6.097965717315674,5083.67333984375
189,50,0.018294853198613015,0.9523388875754053,59.76039505004883,17188.9609375
190,50,0.015027629661010455,0.981530597513889,11.31932544708252,35675.7265625
191,50,0.09116981533542667,0.10793249047860584,62.56280517578125,17714.900390625
192,50,0.00027807697902482165,0.9157988093404159,3.457427978515625,28145.78125
193,50,0.015035419142008122,0.803300720372855,18.08003807067871,550.255126953125
194,50,0.0723569302459508,0.9248713227316046,1.9726638793945312,7855.08251953125
195,50,0.008594429947868742,0.8197117720085696,37.192996978759766,-5924.10107421875
196,50,0.01393227729139579,0.946362918302681,10.028152465820312,4043.477783203125
197,50,0.09508692022914716,0.4204038282533024,10.039336204528809,-5141.9052734375
198,50,0.012633383363294226,0.6229801039408894,10.085408210754395,18603.185546875
199,50,0.04329265055900661,0.9265387673137898,4.690540313720703,4974.0400390625
200,50,0.03077402289114045,0.9370162532552004,2.8969573974609375,12649.529296875
201,50,0.03765558717661743,0.9570926111858666,1.9731435775756836,16734.3515625
202,50,0.012607487624077707,0.8547922880506991,32.51579666137695,13357.7119140625
203,50,0.004137709546868318,0.9893863457004654,98.24607849121094,6945.9462890625
204,50,0.11220805529333969,0.1619201377166918,6.912353992462158,21484.0390625
205,50,0.01958341496305621,0.9787457580275982,2.254274606704712,5639.91259765625
206,50,0.0015560104338767644,0.9683775436656753,2.7281384468078613,18203.7421875
207,50,0.014369245853607882,0.9709204751465168,2.9750242233276367,23264.39453125
208,50,0.028876689986629733,0.7658362954105752,3.806619882583618,6292.19921875
209,50,0.04286583253464449,0.9173429529977415,73.95927429199219,-19094.185546875
210,50,0.08646091034027048,0.9104573515346197,1.6975305080413818,6211.1728515625
211,50,0.10979827123973124,0.208167777448235,15.471169471740723,7240.59619140625
212,50,0.016918519316803743,0.8531515948192027,108.43268585205078,-5756.6083984375
213,50,0.009217510702535958,0.6855743680721494,63.13412857055664,-1034.6019287109375
214,50,0.030292584219401175,0.8189376639366708,1.6318092346191406,4600.3203125
215,50,0.06155406217606074,0.754103355823448,10.361785888671875,304.6630554199219
216,50,0.06504622984638808,0.8256398540298423,4.3999786376953125,7828.68798828125
217,50,0.17862100207173914,0.21519590139705128,18.56004524230957,19405.375
218,50,0.0245846587302343,0.8693449769012672,3.4573287963867188,4196.32666015625
219,50,0.03249487173446863,0.829587137765166,79.71161651611328,11191.6171875
220,50,0.016058506397525596,0.9392630807739916,4.0340576171875,12162.4619140625
221,50,0.027235306643486945,0.875491255386976,6.386948585510254,25112.857421875
222,50,0.07297393678539488,0.8882101233379461,1.5670700073242188,5532.97607421875
223,50,0.07937376762167425,0.8126635874829958,4.401397705078125,23052.92578125
224,50,0.03784444836050416,0.8334059810688905,24.30112648010254,3075.5029296875
225,50,0.012949374732557417,0.9823718444417944,2.1042656898498535,25602.896484375
226,50,0.03039902142077444,0.9718756768645977,2.6298828125,20179.958984375
227,50,0.07803800661906779,0.08176795232023315,50.172325134277344,32858.18359375
228,50,0.014299552438444552,0.9560109751507551,117.79887390136719,-15486.177734375
229,50,0.14788108370877734,0.11411933814687139,60.41212463378906,35295.1640625
230,50,0.0030633432291692353,0.9942161272525918,2.588782787322998,2703.1650390625
231,50,0.01615901532689612,0.9872492224754826,1.3104171752929688,23857.1875
232,50,0.12343766026485314,0.674895885620366,10.331768035888672,4487.224609375
233,50,0.02262055941320007,0.9551343751126732,3.1446533203125,-247.9061279296875
234,50,0.049320486486718995,0.8297387347032695,3.63482666015625,8788.1494140625
235,50,0.01709491676159347,0.8350169677769741,3.0071096420288086,8196.763671875
236,50,0.12173130632949447,0.8367261443473736,2.677546262741089,8210.908203125
237,50,0.06595074870742845,0.24877244083883387,23.376924514770508,4079.30419921875
238,50,0.06625368186964414,0.11651366666212566,32.91730499267578,26802.7109375
239,50,0.011947747339444703,0.9066079233651654,52.70537185668945,12858.841796875
240,50,0.016392819693439753,0.7898464602432304,270.18341064453125,19079.037109375
241,50,0.04122104652891362,0.7898813999970604,104.90044403076172,-1546.4627685546875
242,50,0.005505699803444175,0.9395069557340364,2.6892576217651367,13531.0234375
243,50,0.0028910962774417737,0.8969251654561067,159.49827575683594,28728.220703125
244,50,0.09521424869064798,0.6928540722644478,498.1553649902344,-21829.107421875
245,50,0.056493323037899446,0.8472660598406877,241.9891815185547,-13693.74609375
246,50,0.026910886151111757,0.8359943864279776,20.81886863708496,-243.725830078125
247,50,0.22560611597927382,0.2795850941938429,5.8245320320129395,9898.4365234375
248,50,0.021549407758250982,0.860603987866355,2.62237548828125,13851.9345703125
249,50,0.004556727658620474,0.984332048430313,1.454664945602417,14547.103515625
250,50,0.11392991289176518,0.5596812807828326,312.8561706542969,-9018.5888671875
251,50,0.014758427558293041,0.9903573713300275,1.7286052703857422,10366.5517578125
252,50,0.10708977131444275,0.19273478545331843,83.78929138183594,7129.7099609375
253,50,0.05537970458842656,0.8127381589760433,10.199387550354004,3017.632080078125
254,50,0.04086839495710459,0.8404816416541373,37.27338790893555,-2626.929931640625
255,50,0.025725656843584743,0.895378421625092,1.3552600145339966,5201.36767578125
256,50,0.0002954665607929341,0.9850469221907572,2.3304104804992676,31984.474609375
257,50,0.08066538436659831,0.8258269460864649,210.13865661621094,-6035.68701171875
258,50,0.042913570002380164,0.8074144511296116,2.9629085063934326,30648.203125
259,50,0.06058004755366758,0.7452590668778034,5.287970542907715,20101.46484375
260,50,0.10276008366632661,0.6355414258120697,10.104320526123047,13935.908203125
261,50,0.004873506686776663,0.9789097115715708,3.3426733016967773,4873.04931640625
262,50,0.19010259684809738,0.6107523362839261,46.69164276123047,-3418.38916015625
263,50,0.051374803726935536,0.9597976882252632,2.997445821762085,20332.205078125
264,50,0.044895948177083866,0.6984921030881331,6.0433197021484375,6910.97705078125
265,50,0.026482115313794297,0.14604492831377391,379.9891357421875,34292.7109375
266,50,0.04334725409258289,0.8147943674389335,3.261054754257202,15303.9560546875
267,50,0.06872565086047733,0.9235729666993308,5.717170715332031,3899.794677734375
268,50,0.13037060598886174,0.5517580887471765,7.786562919616699,11288.537109375
269,50,0.17448628544739592,0.0789924739987392,25.45343780517578,16839.083984375
270,50,0.0020338301057866437,0.8876121518855585,3.3687744140625,5036.50830078125
271,50,0.05026165037951369,0.9626184736235663,5.228759765625,-4511.216796875
272,50,0.04227617748292756,0.969909907446039,5.288116455078125,1903.1356201171875
273,50,0.11069330700877883,0.05326992217442654,259.3930358886719,17057.1640625
274,50,0.01268801539175235,0.9794230597104342,4.143848419189453,21081.654296875
275,50,0.02564304692500502,0.9436326045386589,3.9594268798828125,24314.046875
276,50,0.019661064330978167,0.6831354447029084,269.7584228515625,-16024.9052734375
277,50,0.08393528094873992,0.8019619941600713,3.92999267578125,19582.00390625
278,50,0.03447122701688021,0.9095219946269938,3.6493704319000244,24854.037109375
279,50,0.005633252664978272,0.941950069446976,8.028730392456055,32809.75
280,50,0.004232541889053032,0.909622905676495,161.97024536132812,23705.978515625
281,50,0.10395374773228327,0.5807641278787627,189.31317138671875,14047.8037109375
282,50,0.033809543990212465,0.9863648272537622,3.6513636112213135,25607.263671875
283,50,0.019227150812216598,0.8936851234330676,4.9561920166015625,9483.6982421875
284,50,0.054749993846688216,0.4924611399656974,76.97650909423828,28251.84765625
285,50,0.032284712340494126,0.9723038294071813,3.022331714630127,25681.556640625
286,50,0.04649120723103284,0.34534064297275774,40.32118606567383,27555.98046875
287,50,0.014144765019816097,0.7306441659881878,43.93147277832031,-3705.816162109375
288,50,0.012677208027007336,0.9571053507821886,42.294219970703125,5060.5400390625
289,50,0.008179250332249366,0.9565949200642122,17.529586791992188,7145.5732421875
290,50,0.0008720622817505741,0.9895930074954894,2.5739598274230957,17137.716796875
291,50,0.034847989121044254,0.8675827176301649,6.044003963470459,9821.4306640625
292,50,0.02773403558516563,0.9248087714905164,3.3330001831054688,31284.88671875
293,50,0.00033158630720875326,0.9411215197852962,2.0920066833496094,24078.435546875
294,50,0.08280931527149606,0.0887362304152435,11.3292875289917,22332.984375
295,50,0.007849919935444372,0.9698347869455773,7.814988613128662,31447.076171875
296,50,0.007007500099782127,0.9798697759621904,3.5398623943328857,4302.1943359375
297,50,0.058227911738251814,0.8406822123957853,65.54081726074219,-22484.44140625
298,50,0.05284248384907536,0.22903450936282338,65.24725341796875,-15569.333984375
299,50,0.03240891505297383,0.7584555995485858,27.608537673950195,18876.55078125
300,50,0.018908281162841045,0.9567388603388128,39.95292663574219,24757.896484375
301,50,0.09433852255774106,0.36792085289131965,39.675743103027344,32855.7890625
302,50,0.03228987894321933,0.8333870054294428,4.625415802001953,9622.6044921875
303,50,0.11523788177854744,0.12755005411713183,19.451000213623047,4013.79833984375
304,50,0.0034108801732264937,0.7911549275587488,19.557750701904297,4732.08544921875
305,50,0.013018766376501678,0.9918099683800162,20.032482147216797,1065.8917236328125
306,50,0.037220264207939835,0.8246311095053902,4.533571243286133,25042.00390625
307,50,0.022511405269810214,0.9931077480483138,2.431051254272461,8742.779296875
308,50,0.01407190946256498,0.7756168369348589,236.6824951171875,-6919.47216796875
309,50,0.12205331917297668,0.4272123089292734,18.550472259521484,8518.1416015625
310,50,0.04983562355817761,0.9166497649569363,6.533153533935547,10351.6748046875
311,50,0.057546568047022684,0.7658178804074866,6.056235313415527,9718.513671875
312,50,0.034133064608166896,0.9031900884183957,2.5161306858062744,14785.4814453125
313,50,0.0245570102923498,0.8558102365001046,81.04808807373047,10243.5224609375
314,50,0.001159460129358858,0.8142523942436863,6.278632164001465,4131.775390625
315,50,0.045386611006195565,0.945330990514638,7.18649959564209,26874.1875
316,50,0.06527479157890725,0.8265375636336221,4.014639854431152,5553.45751953125
317,50,0.09996468097057343,0.5576862784422728,164.34051513671875,-15962.6650390625
318,50,0.019632001024699974,0.9631118093710207,22.85628890991211,2072.654052734375
319,50,0.024811826305084383,0.9269985276673979,7.7046942710876465,7690.4853515625
320,50,0.004984227952206488,0.9830569864799322,79.05709838867188,13209.412109375
321,50,0.010873427979364247,0.9623911230144797,1.9579366445541382,34019.890625
322,50,0.09050334576805985,0.7702783788655979,240.62802124023438,-24198.740234375
323,50,0.006759427969059484,0.8796587321204279,8.98248291015625,6904.1845703125
324,50,0.020769582495539396,0.9291384812999709,1.3213114738464355,6404.46435546875
